Season,Player,Team,Stat,Total
2004 - 2005,Earl Watson,MEM,TOV,167
2004 - 2005,Earl Watson,MEM,PF,184
2004 - 2005,Earl Watson,MEM,ORB,35
2004 - 2005,Earl Watson,MEM,DRB,129
2004 - 2005,Earl Watson,MEM,REB,164
2004 - 2005,Earl Watson,MEM,AST,359
2004 - 2005,Earl Watson,MEM,STL,83
2004 - 2005,Earl Watson,MEM,BLK,19
2004 - 2005,Earl Watson,MEM,PTS,615
2004 - 2005,Darius Songaila,SAC,GP,81
2004 - 2005,Darius Songaila,SAC,MIN,1666
2004 - 2005,Darius Songaila,SAC,FGM,257
2004 - 2005,Darius Songaila,SAC,FGA,488
2004 - 2005,Darius Songaila,SAC,3PM,0
2004 - 2005,Darius Songaila,SAC,3PA,3
2004 - 2005,Darius Songaila,SAC,FTM,94
2004 - 2005,Darius Songaila,SAC,FTA,111
2004 - 2005,Darius Songaila,SAC,TOV,70
2004 - 2005,Darius Songaila,SAC,PF,206
2004 - 2005,Darius Songaila,SAC,ORB,125
2004 - 2005,Darius Songaila,SAC,DRB,219
2004 - 2005,Darius Songaila,SAC,REB,344
2004 - 2005,Darius Songaila,SAC,AST,114
2004 - 2005,Darius Songaila,SAC,STL,51
2004 - 2005,Darius Songaila,SAC,BLK,18
2004 - 2005,Darius Songaila,SAC,PTS,608
2004 - 2005,Brent Barry,SAS,GP,81
2004 - 2005,Brent Barry,SAS,MIN,1742
2004 - 2005,Brent Barry,SAS,FGM,194
2004 - 2005,Brent Barry,SAS,FGA,459
2004 - 2005,Brent Barry,SAS,3PM,100
2004 - 2005,Brent Barry,SAS,3PA,280
2004 - 2005,Brent Barry,SAS,FTM,113
2004 - 2005,Brent Barry,SAS,FTA,135
2004 - 2005,Brent Barry,SAS,TOV,64
2004 - 2005,Brent Barry,SAS,PF,123
2004 - 2005,Brent Barry,SAS,ORB,29
2004 - 2005,Brent Barry,SAS,DRB,161
2004 - 2005,Brent Barry,SAS,REB,190
2004 - 2005,Brent Barry,SAS,AST,178
2004 - 2005,Brent Barry,SAS,STL,39
2004 - 2005,Brent Barry,SAS,BLK,20
2004 - 2005,Brent Barry,SAS,PTS,601
2004 - 2005,Peja Drobnjak,ATL,GP,71
2004 - 2005,Peja Drobnjak,ATL,MIN,1433
2004 - 2005,Peja Drobnjak,ATL,FGM,238
2004 - 2005,Peja Drobnjak,ATL,FGA,543
2004 - 2005,Peja Drobnjak,ATL,3PM,25
2004 - 2005,Peja Drobnjak,ATL,3PA,71
2004 - 2005,Peja Drobnjak,ATL,FTM,96
2004 - 2005,Peja Drobnjak,ATL,FTA,120
2004 - 2005,Peja Drobnjak,ATL,TOV,78
2004 - 2005,Peja Drobnjak,ATL,PF,138
2004 - 2005,Peja Drobnjak,ATL,ORB,73
2004 - 2005,Peja Drobnjak,ATL,DRB,165
2004 - 2005,Peja Drobnjak,ATL,REB,238
2004 - 2005,Peja Drobnjak,ATL,AST,49
2004 - 2005,Peja Drobnjak,ATL,STL,42
2004 - 2005,Peja Drobnjak,ATL,BLK,24
2004 - 2005,Peja Drobnjak,ATL,PTS,597
2004 - 2005,Dan Gadzuric,MIL,GP,81
2004 - 2005,Dan Gadzuric,MIL,MIN,1783
2004 - 2005,Dan Gadzuric,MIL,FGM,243
2004 - 2005,Dan Gadzuric,MIL,FGA,451
2004 - 2005,Dan Gadzuric,MIL,3PM,0
2004 - 2005,Dan Gadzuric,MIL,3PA,0
2004 - 2005,Dan Gadzuric,MIL,FTM,107
2004 - 2005,Dan Gadzuric,MIL,FTA,199
2004 - 2005,Dan Gadzuric,MIL,TOV,81
2004 - 2005,Dan Gadzuric,MIL,PF,224
2004 - 2005,Dan Gadzuric,MIL,ORB,261
2004 - 2005,Dan Gadzuric,MIL,DRB,413
2004 - 2005,Dan Gadzuric,MIL,REB,674
2004 - 2005,Dan Gadzuric,MIL,AST,30
2004 - 2005,Dan Gadzuric,MIL,STL,47
2004 - 2005,Dan Gadzuric,MIL,BLK,106
2004 - 2005,Dan Gadzuric,MIL,PTS,593
2004 - 2005,Samuel Dalembert,PHI,GP,72
2004 - 2005,Samuel Dalembert,PHI,MIN,1786
2004 - 2005,Samuel Dalembert,PHI,FGM,250
2004 - 2005,Samuel Dalembert,PHI,FGA,477
2004 - 2005,Samuel Dalembert,PHI,3PM,0
2004 - 2005,Samuel Dalembert,PHI,3PA,0
2004 - 2005,Samuel Dalembert,PHI,FTM,89
2004 - 2005,Samuel Dalembert,PHI,FTA,148
2004 - 2005,Samuel Dalembert,PHI,TOV,114
2004 - 2005,Samuel Dalembert,PHI,PF,241
2004 - 2005,Samuel Dalembert,PHI,ORB,187
2004 - 2005,Samuel Dalembert,PHI,DRB,355
2004 - 2005,Samuel Dalembert,PHI,REB,542
2004 - 2005,Samuel Dalembert,PHI,AST,35
2004 - 2005,Samuel Dalembert,PHI,STL,46
2004 - 2005,Samuel Dalembert,PHI,BLK,121
2004 - 2005,Samuel Dalembert,PHI,PTS,589
2004 - 2005,Matt Bonner,TOR,GP,82
2004 - 2005,Matt Bonner,TOR,MIN,1552
2004 - 2005,Matt Bonner,TOR,FGM,247
2004 - 2005,Matt Bonner,TOR,FGA,463
2004 - 2005,Matt Bonner,TOR,3PM,39
2004 - 2005,Matt Bonner,TOR,3PA,92
2004 - 2005,Matt Bonner,TOR,FTM,56
2004 - 2005,Matt Bonner,TOR,FTA,71
2004 - 2005,Matt Bonner,TOR,TOV,40
2004 - 2005,Matt Bonner,TOR,PF,220
2004 - 2005,Matt Bonner,TOR,ORB,108
2004 - 2005,Matt Bonner,TOR,DRB,177
2004 - 2005,Matt Bonner,TOR,REB,285
2004 - 2005,Matt Bonner,TOR,AST,48
2004 - 2005,Matt Bonner,TOR,STL,39
2004 - 2005,Matt Bonner,TOR,BLK,19
2004 - 2005,Matt Bonner,TOR,PTS,589
2004 - 2005,Jumaine Jones,LAL,GP,76
2004 - 2005,Jumaine Jones,LAL,MIN,1830
2004 - 2005,Jumaine Jones,LAL,FGM,210
2004 - 2005,Jumaine Jones,LAL,FGA,486
2004 - 2005,Jumaine Jones,LAL,3PM,102
2004 - 2005,Jumaine Jones,LAL,3PA,261
2004 - 2005,Jumaine Jones,LAL,FTM,55
2004 - 2005,Jumaine Jones,LAL,FTA,75
2004 - 2005,Jumaine Jones,LAL,TOV,49
2004 - 2005,Jumaine Jones,LAL,PF,165
2004 - 2005,Jumaine Jones,LAL,ORB,107
2004 - 2005,Jumaine Jones,LAL,DRB,291
2004 - 2005,Jumaine Jones,LAL,REB,398
2004 - 2005,Jumaine Jones,LAL,AST,65
2004 - 2005,Jumaine Jones,LAL,STL,44
2004 - 2005,Jumaine Jones,LAL,BLK,24
2004 - 2005,Jumaine Jones,LAL,PTS,577
2004 - 2005,Melvin Ely,CHA,GP,79
2004 - 2005,Melvin Ely,CHA,MIN,1649
2004 - 2005,Melvin Ely,CHA,FGM,227
2004 - 2005,Melvin Ely,CHA,FGA,526
2004 - 2005,Melvin Ely,CHA,3PM,0
2004 - 2005,Melvin Ely,CHA,3PA,0
2004 - 2005,Melvin Ely,CHA,FTM,122
2004 - 2005,Melvin Ely,CHA,FTA,212
2004 - 2005,Melvin Ely,CHA,TOV,115
2004 - 2005,Melvin Ely,CHA,PF,199
2004 - 2005,Melvin Ely,CHA,ORB,142
2004 - 2005,Melvin Ely,CHA,DRB,184
2004 - 2005,Melvin Ely,CHA,REB,326
2004 - 2005,Melvin Ely,CHA,AST,76
2004 - 2005,Melvin Ely,CHA,STL,32
2004 - 2005,Melvin Ely,CHA,BLK,69
2004 - 2005,Melvin Ely,CHA,PTS,576
2004 - 2005,Othella Harrington,CHI,GP,70
2004 - 2005,Othella Harrington,CHI,MIN,1271
2004 - 2005,Othella Harrington,CHI,FGM,217
2004 - 2005,Othella Harrington,CHI,FGA,424
2004 - 2005,Othella Harrington,CHI,3PM,0
2004 - 2005,Othella Harrington,CHI,3PA,0
2004 - 2005,Othella Harrington,CHI,FTM,127
2004 - 2005,Othella Harrington,CHI,FTA,177
2004 - 2005,Othella Harrington,CHI,TOV,84
2004 - 2005,Othella Harrington,CHI,PF,188
2004 - 2005,Othella Harrington,CHI,ORB,106
2004 - 2005,Othella Harrington,CHI,DRB,186
2004 - 2005,Othella Harrington,CHI,REB,292
2004 - 2005,Othella Harrington,CHI,AST,56
2004 - 2005,Othella Harrington,CHI,STL,24
2004 - 2005,Othella Harrington,CHI,BLK,18
2004 - 2005,Othella Harrington,CHI,PTS,561
2004 - 2005,Casey Jacobsen,NOP,GP,84
2004 - 2005,Casey Jacobsen,NOP,MIN,1799
2004 - 2005,Casey Jacobsen,NOP,FGM,165
2004 - 2005,Casey Jacobsen,NOP,FGA,408
2004 - 2005,Casey Jacobsen,NOP,3PM,66
2004 - 2005,Casey Jacobsen,NOP,3PA,177
2004 - 2005,Casey Jacobsen,NOP,FTM,151
2004 - 2005,Casey Jacobsen,NOP,FTA,192
2004 - 2005,Casey Jacobsen,NOP,TOV,71
2004 - 2005,Casey Jacobsen,NOP,PF,104
2004 - 2005,Casey Jacobsen,NOP,ORB,35
2004 - 2005,Casey Jacobsen,NOP,DRB,132
2004 - 2005,Casey Jacobsen,NOP,REB,167
2004 - 2005,Casey Jacobsen,NOP,AST,113
2004 - 2005,Casey Jacobsen,NOP,STL,33
2004 - 2005,Casey Jacobsen,NOP,BLK,8
2004 - 2005,Casey Jacobsen,NOP,PTS,547
2004 - 2005,Marquis Daniels,DAL,GP,60
2004 - 2005,Marquis Daniels,DAL,MIN,1411
2004 - 2005,Marquis Daniels,DAL,FGM,220
2004 - 2005,Marquis Daniels,DAL,FGA,504
2004 - 2005,Marquis Daniels,DAL,3PM,7
2004 - 2005,Marquis Daniels,DAL,3PA,35
2004 - 2005,Marquis Daniels,DAL,FTM,98
2004 - 2005,Marquis Daniels,DAL,FTA,133
2004 - 2005,Marquis Daniels,DAL,TOV,86
2004 - 2005,Marquis Daniels,DAL,PF,124
2004 - 2005,Marquis Daniels,DAL,ORB,87
2004 - 2005,Marquis Daniels,DAL,DRB,129
2004 - 2005,Marquis Daniels,DAL,REB,216
2004 - 2005,Marquis Daniels,DAL,AST,128
2004 - 2005,Marquis Daniels,DAL,STL,83
2004 - 2005,Marquis Daniels,DAL,BLK,14
2004 - 2005,Marquis Daniels,DAL,PTS,545
2004 - 2005,Erick Dampier,DAL,GP,59
2004 - 2005,Erick Dampier,DAL,MIN,1608
2004 - 2005,Erick Dampier,DAL,FGM,202
2004 - 2005,Erick Dampier,DAL,FGA,367
2004 - 2005,Erick Dampier,DAL,3PM,0
2004 - 2005,Erick Dampier,DAL,3PA,3
2004 - 2005,Erick Dampier,DAL,FTM,138
2004 - 2005,Erick Dampier,DAL,FTA,228
2004 - 2005,Erick Dampier,DAL,TOV,102
2004 - 2005,Erick Dampier,DAL,PF,205
2004 - 2005,Erick Dampier,DAL,ORB,183
2004 - 2005,Erick Dampier,DAL,DRB,318
2004 - 2005,Erick Dampier,DAL,REB,501
2004 - 2005,Erick Dampier,DAL,AST,51
2004 - 2005,Erick Dampier,DAL,STL,15
2004 - 2005,Erick Dampier,DAL,BLK,80
2004 - 2005,Erick Dampier,DAL,PTS,542
2004 - 2005,Trenton Hassell,MIN,GP,82
2004 - 2005,Trenton Hassell,MIN,MIN,2068
2004 - 2005,Trenton Hassell,MIN,FGM,225
2004 - 2005,Trenton Hassell,MIN,FGA,475
2004 - 2005,Trenton Hassell,MIN,3PM,1
2004 - 2005,Trenton Hassell,MIN,3PA,11
2004 - 2005,Trenton Hassell,MIN,FTM,90
2004 - 2005,Trenton Hassell,MIN,FTA,114
2004 - 2005,Trenton Hassell,MIN,TOV,64
2004 - 2005,Trenton Hassell,MIN,PF,200
2004 - 2005,Trenton Hassell,MIN,ORB,80
2004 - 2005,Trenton Hassell,MIN,DRB,139
2004 - 2005,Trenton Hassell,MIN,REB,219
2004 - 2005,Trenton Hassell,MIN,AST,128
2004 - 2005,Trenton Hassell,MIN,STL,30
2004 - 2005,Trenton Hassell,MIN,BLK,30
2004 - 2005,Trenton Hassell,MIN,PTS,541
2004 - 2005,Malik Rose,NYK,GP,76
2004 - 2005,Malik Rose,NYK,MIN,1475
2004 - 2005,Malik Rose,NYK,FGM,198
2004 - 2005,Malik Rose,NYK,FGA,441
2004 - 2005,Malik Rose,NYK,3PM,1
2004 - 2005,Malik Rose,NYK,3PA,10
2004 - 2005,Malik Rose,NYK,FTM,137
2004 - 2005,Malik Rose,NYK,FTA,186
2004 - 2005,Malik Rose,NYK,TOV,102
2004 - 2005,Malik Rose,NYK,PF,208
2004 - 2005,Malik Rose,NYK,ORB,129
2004 - 2005,Malik Rose,NYK,DRB,212
2004 - 2005,Malik Rose,NYK,REB,341
2004 - 2005,Malik Rose,NYK,AST,59
2004 - 2005,Malik Rose,NYK,STL,46
2004 - 2005,Malik Rose,NYK,BLK,16
2004 - 2005,Malik Rose,NYK,PTS,534
2004 - 2005,Cliff Robinson,NJN,GP,71
2004 - 2005,Cliff Robinson,NJN,MIN,1689
2004 - 2005,Cliff Robinson,NJN,FGM,202
2004 - 2005,Cliff Robinson,NJN,FGA,523
2004 - 2005,Cliff Robinson,NJN,3PM,67
2004 - 2005,Cliff Robinson,NJN,3PA,193
2004 - 2005,Cliff Robinson,NJN,FTM,62
2004 - 2005,Cliff Robinson,NJN,FTA,97
2004 - 2005,Cliff Robinson,NJN,TOV,66
2004 - 2005,Cliff Robinson,NJN,PF,181
2004 - 2005,Cliff Robinson,NJN,ORB,54
2004 - 2005,Cliff Robinson,NJN,DRB,155
2004 - 2005,Cliff Robinson,NJN,REB,209
2004 - 2005,Cliff Robinson,NJN,AST,104
2004 - 2005,Cliff Robinson,NJN,STL,62
2004 - 2005,Cliff Robinson,NJN,BLK,53
2004 - 2005,Cliff Robinson,NJN,PTS,533
2004 - 2005,Anthony Johnson,IND,GP,63
2004 - 2005,Anthony Johnson,IND,MIN,1749
2004 - 2005,Anthony Johnson,IND,FGM,203
2004 - 2005,Anthony Johnson,IND,FGA,456
2004 - 2005,Anthony Johnson,IND,3PM,41
2004 - 2005,Anthony Johnson,IND,3PA,108
2004 - 2005,Anthony Johnson,IND,FTM,85
2004 - 2005,Anthony Johnson,IND,FTA,113
2004 - 2005,Anthony Johnson,IND,TOV,96
2004 - 2005,Anthony Johnson,IND,PF,144
2004 - 2005,Anthony Johnson,IND,ORB,32
2004 - 2005,Anthony Johnson,IND,DRB,147
2004 - 2005,Anthony Johnson,IND,REB,179
2004 - 2005,Anthony Johnson,IND,AST,302
2004 - 2005,Anthony Johnson,IND,STL,59
2004 - 2005,Anthony Johnson,IND,BLK,15
2004 - 2005,Anthony Johnson,IND,PTS,532
2004 - 2005,Eddie Griffin,MIN,GP,70
2004 - 2005,Eddie Griffin,MIN,MIN,1492
2004 - 2005,Eddie Griffin,MIN,FGM,202
2004 - 2005,Eddie Griffin,MIN,FGA,522
2004 - 2005,Eddie Griffin,MIN,3PM,67
2004 - 2005,Eddie Griffin,MIN,3PA,204
2004 - 2005,Eddie Griffin,MIN,FTM,56
2004 - 2005,Eddie Griffin,MIN,FTA,78
2004 - 2005,Eddie Griffin,MIN,TOV,55
2004 - 2005,Eddie Griffin,MIN,PF,120
2004 - 2005,Eddie Griffin,MIN,ORB,128
2004 - 2005,Eddie Griffin,MIN,DRB,325
2004 - 2005,Eddie Griffin,MIN,REB,453
2004 - 2005,Eddie Griffin,MIN,AST,53
2004 - 2005,Eddie Griffin,MIN,STL,23
2004 - 2005,Eddie Griffin,MIN,BLK,118
2004 - 2005,Eddie Griffin,MIN,PTS,527
2004 - 2005,Jared Jeffries,WAS,GP,77
2004 - 2005,Jared Jeffries,WAS,MIN,2007
2004 - 2005,Jared Jeffries,WAS,FGM,203
2004 - 2005,Jared Jeffries,WAS,FGA,434
2004 - 2005,Jared Jeffries,WAS,3PM,16
2004 - 2005,Jared Jeffries,WAS,3PA,51
2004 - 2005,Jared Jeffries,WAS,FTM,101
2004 - 2005,Jared Jeffries,WAS,FTA,173
2004 - 2005,Jared Jeffries,WAS,TOV,114
2004 - 2005,Jared Jeffries,WAS,PF,206
2004 - 2005,Jared Jeffries,WAS,ORB,152
2004 - 2005,Jared Jeffries,WAS,DRB,222
2004 - 2005,Jared Jeffries,WAS,REB,374
2004 - 2005,Jared Jeffries,WAS,AST,151
2004 - 2005,Jared Jeffries,WAS,STL,66
2004 - 2005,Jared Jeffries,WAS,BLK,35
2004 - 2005,Jared Jeffries,WAS,PTS,523
2004 - 2005,Travis Best,NJN,GP,76
2004 - 2005,Travis Best,NJN,MIN,1460
2004 - 2005,Travis Best,NJN,FGM,190
2004 - 2005,Travis Best,NJN,FGA,452
2004 - 2005,Travis Best,NJN,3PM,26
2004 - 2005,Travis Best,NJN,3PA,85
2004 - 2005,Travis Best,NJN,FTM,108
2004 - 2005,Travis Best,NJN,FTA,122
2004 - 2005,Travis Best,NJN,TOV,67
2004 - 2005,Travis Best,NJN,PF,148
2004 - 2005,Travis Best,NJN,ORB,19
2004 - 2005,Travis Best,NJN,DRB,88
2004 - 2005,Travis Best,NJN,REB,107
2004 - 2005,Travis Best,NJN,AST,143
2004 - 2005,Travis Best,NJN,STL,66
2004 - 2005,Travis Best,NJN,BLK,9
2004 - 2005,Travis Best,NJN,PTS,514
2004 - 2005,Jason Collins,NJN,GP,80
2004 - 2005,Jason Collins,NJN,MIN,2544
2004 - 2005,Jason Collins,NJN,FGM,186
2004 - 2005,Jason Collins,NJN,FGA,451
2004 - 2005,Jason Collins,NJN,3PM,2
2004 - 2005,Jason Collins,NJN,3PA,6
2004 - 2005,Jason Collins,NJN,FTM,137
2004 - 2005,Jason Collins,NJN,FTA,209
2004 - 2005,Jason Collins,NJN,TOV,91
2004 - 2005,Jason Collins,NJN,PF,322
2004 - 2005,Jason Collins,NJN,ORB,153
2004 - 2005,Jason Collins,NJN,DRB,335
2004 - 2005,Jason Collins,NJN,REB,488
2004 - 2005,Jason Collins,NJN,AST,105
2004 - 2005,Jason Collins,NJN,STL,71
2004 - 2005,Jason Collins,NJN,BLK,71
2004 - 2005,Jason Collins,NJN,PTS,511
2004 - 2005,Juan Dixon,WAS,GP,63
2004 - 2005,Juan Dixon,WAS,MIN,1054
2004 - 2005,Juan Dixon,WAS,FGM,186
2004 - 2005,Juan Dixon,WAS,FGA,447
2004 - 2005,Juan Dixon,WAS,3PM,48
2004 - 2005,Juan Dixon,WAS,3PA,147
2004 - 2005,Juan Dixon,WAS,FTM,87
2004 - 2005,Juan Dixon,WAS,FTA,97
2004 - 2005,Juan Dixon,WAS,TOV,68
2004 - 2005,Juan Dixon,WAS,PF,98
2004 - 2005,Juan Dixon,WAS,ORB,32
2004 - 2005,Juan Dixon,WAS,DRB,87
2004 - 2005,Juan Dixon,WAS,REB,119
2004 - 2005,Juan Dixon,WAS,AST,111
2004 - 2005,Juan Dixon,WAS,STL,43
2004 - 2005,Juan Dixon,WAS,BLK,4
2004 - 2005,Juan Dixon,WAS,PTS,507
2004 - 2005,DerMarr Johnson,DEN,GP,71
2004 - 2005,DerMarr Johnson,DEN,MIN,1232
2004 - 2005,DerMarr Johnson,DEN,FGM,185
2004 - 2005,DerMarr Johnson,DEN,FGA,371
2004 - 2005,DerMarr Johnson,DEN,3PM,53
2004 - 2005,DerMarr Johnson,DEN,3PA,148
2004 - 2005,DerMarr Johnson,DEN,FTM,80
2004 - 2005,DerMarr Johnson,DEN,FTA,101
2004 - 2005,DerMarr Johnson,DEN,TOV,65
2004 - 2005,DerMarr Johnson,DEN,PF,140
2004 - 2005,DerMarr Johnson,DEN,ORB,43
2004 - 2005,DerMarr Johnson,DEN,DRB,108
2004 - 2005,DerMarr Johnson,DEN,REB,151
2004 - 2005,DerMarr Johnson,DEN,AST,75
2004 - 2005,DerMarr Johnson,DEN,STL,43
2004 - 2005,DerMarr Johnson,DEN,BLK,18
2004 - 2005,DerMarr Johnson,DEN,PTS,503
2004 - 2005,Antonio Davis,CHI,GP,72
2004 - 2005,Antonio Davis,CHI,MIN,1843
2004 - 2005,Antonio Davis,CHI,FGM,193
2004 - 2005,Antonio Davis,CHI,FGA,419
2004 - 2005,Antonio Davis,CHI,3PM,0
2004 - 2005,Antonio Davis,CHI,3PA,0
2004 - 2005,Antonio Davis,CHI,FTM,115
2004 - 2005,Antonio Davis,CHI,FTA,152
2004 - 2005,Antonio Davis,CHI,TOV,96
2004 - 2005,Antonio Davis,CHI,PF,147
2004 - 2005,Antonio Davis,CHI,ORB,152
2004 - 2005,Antonio Davis,CHI,DRB,276
2004 - 2005,Antonio Davis,CHI,REB,428
2004 - 2005,Antonio Davis,CHI,AST,80
2004 - 2005,Antonio Davis,CHI,STL,27
2004 - 2005,Antonio Davis,CHI,BLK,41
2004 - 2005,Antonio Davis,CHI,PTS,501
2004 - 2005,Devin Brown,SAS,GP,67
2004 - 2005,Devin Brown,SAS,MIN,1238
2004 - 2005,Devin Brown,SAS,FGM,173
2004 - 2005,Devin Brown,SAS,FGA,409
2004 - 2005,Devin Brown,SAS,3PM,45
2004 - 2005,Devin Brown,SAS,3PA,121
2004 - 2005,Devin Brown,SAS,FTM,103
2004 - 2005,Devin Brown,SAS,FTA,130
2004 - 2005,Devin Brown,SAS,TOV,53
2004 - 2005,Devin Brown,SAS,PF,83
2004 - 2005,Devin Brown,SAS,ORB,37
2004 - 2005,Devin Brown,SAS,DRB,139
2004 - 2005,Devin Brown,SAS,REB,176
2004 - 2005,Devin Brown,SAS,AST,92
2004 - 2005,Devin Brown,SAS,STL,39
2004 - 2005,Devin Brown,SAS,BLK,12
2004 - 2005,Devin Brown,SAS,PTS,494
2004 - 2005,Bostjan Nachbar,NOP,GP,71
2004 - 2005,Bostjan Nachbar,NOP,MIN,1341
2004 - 2005,Bostjan Nachbar,NOP,FGM,161
2004 - 2005,Bostjan Nachbar,NOP,FGA,411
2004 - 2005,Bostjan Nachbar,NOP,3PM,75
2004 - 2005,Bostjan Nachbar,NOP,3PA,196
2004 - 2005,Bostjan Nachbar,NOP,FTM,97
2004 - 2005,Bostjan Nachbar,NOP,FTA,117
2004 - 2005,Bostjan Nachbar,NOP,TOV,73
2004 - 2005,Bostjan Nachbar,NOP,PF,183
2004 - 2005,Bostjan Nachbar,NOP,ORB,24
2004 - 2005,Bostjan Nachbar,NOP,DRB,158
2004 - 2005,Bostjan Nachbar,NOP,REB,182
2004 - 2005,Bostjan Nachbar,NOP,AST,74
2004 - 2005,Bostjan Nachbar,NOP,STL,29
2004 - 2005,Bostjan Nachbar,NOP,BLK,16
2004 - 2005,Bostjan Nachbar,NOP,PTS,494
2004 - 2005,Tony Allen,BOS,GP,77
2004 - 2005,Tony Allen,BOS,MIN,1263
2004 - 2005,Tony Allen,BOS,FGM,184
2004 - 2005,Tony Allen,BOS,FGA,387
2004 - 2005,Tony Allen,BOS,3PM,12
2004 - 2005,Tony Allen,BOS,3PA,31
2004 - 2005,Tony Allen,BOS,FTM,112
2004 - 2005,Tony Allen,BOS,FTA,152
2004 - 2005,Tony Allen,BOS,TOV,77
2004 - 2005,Tony Allen,BOS,PF,156
2004 - 2005,Tony Allen,BOS,ORB,85
2004 - 2005,Tony Allen,BOS,DRB,136
2004 - 2005,Tony Allen,BOS,REB,221
2004 - 2005,Tony Allen,BOS,AST,64
2004 - 2005,Tony Allen,BOS,STL,76
2004 - 2005,Tony Allen,BOS,BLK,24
2004 - 2005,Tony Allen,BOS,PTS,492
2004 - 2005,Joel Przybilla,POR,GP,76
2004 - 2005,Joel Przybilla,POR,MIN,1859
2004 - 2005,Joel Przybilla,POR,FGM,199
2004 - 2005,Joel Przybilla,POR,FGA,333
2004 - 2005,Joel Przybilla,POR,3PM,0
2004 - 2005,Joel Przybilla,POR,3PA,0
2004 - 2005,Joel Przybilla,POR,FTM,90
2004 - 2005,Joel Przybilla,POR,FTA,174
2004 - 2005,Joel Przybilla,POR,TOV,98
2004 - 2005,Joel Przybilla,POR,PF,239
2004 - 2005,Joel Przybilla,POR,ORB,178
2004 - 2005,Joel Przybilla,POR,DRB,410
2004 - 2005,Joel Przybilla,POR,REB,588
2004 - 2005,Joel Przybilla,POR,AST,74
2004 - 2005,Joel Przybilla,POR,STL,24
2004 - 2005,Joel Przybilla,POR,BLK,163
2004 - 2005,Joel Przybilla,POR,PTS,488
2004 - 2005,Chris Duhon,CHI,GP,82
2004 - 2005,Chris Duhon,CHI,MIN,2177
2004 - 2005,Chris Duhon,CHI,FGM,172
2004 - 2005,Chris Duhon,CHI,FGA,488
2004 - 2005,Chris Duhon,CHI,3PM,94
2004 - 2005,Chris Duhon,CHI,3PA,265
2004 - 2005,Chris Duhon,CHI,FTM,49
2004 - 2005,Chris Duhon,CHI,FTA,67
2004 - 2005,Chris Duhon,CHI,TOV,119
2004 - 2005,Chris Duhon,CHI,PF,205
2004 - 2005,Chris Duhon,CHI,ORB,23
2004 - 2005,Chris Duhon,CHI,DRB,190
2004 - 2005,Chris Duhon,CHI,REB,213
2004 - 2005,Chris Duhon,CHI,AST,398
2004 - 2005,Chris Duhon,CHI,STL,82
2004 - 2005,Chris Duhon,CHI,BLK,3
2004 - 2005,Chris Duhon,CHI,PTS,487
2004 - 2005,Al Jefferson,BOS,GP,71
2004 - 2005,Al Jefferson,BOS,MIN,1051
2004 - 2005,Al Jefferson,BOS,FGM,195
2004 - 2005,Al Jefferson,BOS,FGA,369
2004 - 2005,Al Jefferson,BOS,3PM,0
2004 - 2005,Al Jefferson,BOS,3PA,3
2004 - 2005,Al Jefferson,BOS,FTM,85
2004 - 2005,Al Jefferson,BOS,FTA,135
2004 - 2005,Al Jefferson,BOS,TOV,66
2004 - 2005,Al Jefferson,BOS,PF,195
2004 - 2005,Al Jefferson,BOS,ORB,119
2004 - 2005,Al Jefferson,BOS,DRB,193
2004 - 2005,Al Jefferson,BOS,REB,312
2004 - 2005,Al Jefferson,BOS,AST,24
2004 - 2005,Al Jefferson,BOS,STL,22
2004 - 2005,Al Jefferson,BOS,BLK,55
2004 - 2005,Al Jefferson,BOS,PTS,475
2004 - 2005,Beno Udrih,SAS,GP,80
2004 - 2005,Beno Udrih,SAS,MIN,1149
2004 - 2005,Beno Udrih,SAS,FGM,173
2004 - 2005,Beno Udrih,SAS,FGA,390
2004 - 2005,Beno Udrih,SAS,3PM,58
2004 - 2005,Beno Udrih,SAS,3PA,142
2004 - 2005,Beno Udrih,SAS,FTM,67
2004 - 2005,Beno Udrih,SAS,FTA,89
2004 - 2005,Beno Udrih,SAS,TOV,77
2004 - 2005,Beno Udrih,SAS,PF,96
2004 - 2005,Beno Udrih,SAS,ORB,16
2004 - 2005,Beno Udrih,SAS,DRB,67
2004 - 2005,Beno Udrih,SAS,REB,83
2004 - 2005,Beno Udrih,SAS,AST,150
2004 - 2005,Beno Udrih,SAS,STL,41
2004 - 2005,Beno Udrih,SAS,BLK,10
2004 - 2005,Beno Udrih,SAS,PTS,471
2004 - 2005,Trevor Ariza,NYK,GP,80
2004 - 2005,Trevor Ariza,NYK,MIN,1382
2004 - 2005,Trevor Ariza,NYK,FGM,172
2004 - 2005,Trevor Ariza,NYK,FGA,389
2004 - 2005,Trevor Ariza,NYK,3PM,3
2004 - 2005,Trevor Ariza,NYK,3PA,13
2004 - 2005,Trevor Ariza,NYK,FTM,121
2004 - 2005,Trevor Ariza,NYK,FTA,174
2004 - 2005,Trevor Ariza,NYK,TOV,73
2004 - 2005,Trevor Ariza,NYK,PF,150
2004 - 2005,Trevor Ariza,NYK,ORB,89
2004 - 2005,Trevor Ariza,NYK,DRB,153
2004 - 2005,Trevor Ariza,NYK,REB,242
2004 - 2005,Trevor Ariza,NYK,AST,85
2004 - 2005,Trevor Ariza,NYK,STL,70
